datetime,avg,plg_id
2018-12-23,6.0,14850
2018-09-22,7.0,14850
2018-11-21,5.0,14850
2018-08-01,7.0,14850
2018-03-06,4.0,14850
2018-09-26,7.0,14850
2018-04-15,5.0,14850
2018-06-22,6.0,14850
2018-01-01,3.0,14850
2018-04-27,5.0,14850
2018-10-20,6.0,14850
2018-11-09,5.0,14850
2018-08-21,7.0,14850
2018-02-02,4.0,14850
2018-05-05,5.0,14850
2018-01-21,3.0,14850
2018-06-10,5.0,14850
2018-08-25,7.0,14850
2018-07-20,7.0,14850
2018-09-06,7.0,14850
2018-11-05,5.0,14850
2018-05-17,5.0,14850
2018-07-24,7.0,14850
2018-03-22,4.0,14850
2018-09-10,7.0,14850
2018-06-06,6.0,14850
2018-04-11,4.0,14850
2018-11-17,5.0,14850
2018-10-04,7.0,14850
2018-08-05,7.0,14850
2018-03-02,5.0,14850
2018-05-29,5.0,14850
2018-09-30,7.0,14850
2018-02-18,5.0,14850
2018-10-24,6.0,14850
2018-06-18,6.0,14850
2018-01-05,4.0,14850
2018-08-09,7.0,14850
2018-03-14,4.0,14850
2018-07-04,5.0,14850
2018-12-11,5.0,14850
2018-12-15,5.0,14850
2018-04-23,5.0,14850
2018-01-25,4.0,14850
2018-02-06,4.0,14850
2018-05-01,5.0,14850
2018-07-08,6.0,14850
2018-08-29,7.0,14850
2018-11-01,5.0,14850
2018-07-28,7.0,14850
2018-03-18,4.0,14850
2018-02-10,4.0,14850
2018-05-13,5.0,14850
2018-09-14,7.0,14850
2018-12-03,5.0,14850
2018-11-29,5.0,14850
2018-10-08,7.0,14850
2018-06-02,5.0,14850
2018-03-30,4.0,14850
2018-04-07,4.0,14850
2018-06-30,5.0,14850
2018-01-09,4.0,14850
2018-05-25,5.0,14850
2018-02-22,5.0,14850
2018-10-28,5.0,14850
2018-09-18,7.0,14850
2018-08-13,7.0,14850
2018-03-10,4.0,14850
2018-04-19,5.0,14850
2018-04-03,4.0,14850
2018-01-29,4.0,14850
2018-07-12,6.0,14850
2018-12-07,5.0,14850
2018-02-26,5.0,14850
2018-10-16,6.0,14850
2018-11-13,5.0,14850
2018-08-17,7.0,14850
2018-01-17,3.0,14850
2018-06-14,6.0,14850
2018-02-14,5.0,14850
2018-05-09,5.0,14850
2018-07-16,7.0,14850
2018-12-19,4.0,14850
2018-11-25,4.0,14850
2018-10-12,6.0,14850
2018-12-31,5.0,14850
2018-09-02,7.0,14850
